nodeID	a1_nodeType	a2_description	a4_short-name	a5_synonyms	a6_functional-annotation-gmm
AT2G44490	gene	Glycosyl hydrolase superfamily protein	BGLU26	BGLU26 | PEN2	16.5.1.3.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.myrosinase | 20.1_stress.biotic | 26.3_misc.gluco-, galacto- and mannosidases
AT2G44500	gene	O-fucosyltransferase family protein	F17A17.24	F17A17.24	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated
AT2G44510	gene	CDK inhibitor P21 binding protein	F4I1.32	F4I1.32	35.1_not assigned.no ontology
AT2G44520	gene	cytochrome c oxidase 10	COX10	COX10	10.1.5_cell wall.precursor synthesis.UXS | 19.99_tetrapyrrole synthesis.unspecified | 26.27_misc.calcineurin-like phosphoesterase family protein | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G44530	gene	Phosphoribosyltransferase family protein	PRS5	PRS5	13.1.7_amino acid metabolism.synthesis.histidine | 23.1.3_nucleotide metabolism.synthesis.PRS-PP | 26.7_misc.oxidases - copper, flavone etc
AT2G44540	gene	glycosyl hydrolase 9B9	GH9B9	AtGH9B9 | GH9B9 | F4I1.52	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 26.3.4_misc.gluco-, galacto- and mannosidases.endoglucanase | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like
AT2G44550	gene	glycosyl hydrolase 9B10	GH9B10	AtGH9B10 | GH9B10 | F4I1.55	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 26.3.4_misc.gluco-, galacto- and mannosidases.endoglucanase | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like
AT2G44560	gene	glycosyl hydrolase 9B11	GH9B11	AtGH9B11 | GH9B11 | F16B22.5 | F4I1.39	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 26.3.4_misc.gluco-, galacto- and mannosidases.endoglucanase | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like
AT2G44570	gene	glycosyl hydrolase 9B12	GH9B12	AtGH9B12 | GH9B12 | F16B22.6	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 26.3.4_misc.gluco-, galacto- and mannosidases.endoglucanase | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like
AT2G44580	gene	zinc ion binding protein	-	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.5_signalling.G-proteins
AT2G44581	gene	RING/U-box superfamily protein	-	-	35.1_not assigned.no ontology
AT2G44590	gene	DYNAMIN-like 1D	DRP1D	ADL1D | DL1D | DLP3 | DRP1D	26.17_misc.dynamin | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases | 30.5_signalling.G-proteins
AT2G44600	gene	hypothetical protein	T2O9.180	T2O9.180	35.2_not assigned.unknown
AT2G44610	gene	Ras-related small GTP-binding family protein	RABH1B	RAB6A | RABH1B	30.5_signalling.G-proteins
AT2G44620	gene	mitochondrial acyl carrier protein 1	MTACP1	MTACP-1 | MTACP1	11.1.12_lipid metabolism.FA synthesis and FA elongation.ACP protein
AT2G44630	gene	Galactose oxidase/kelch repeat superfamily protein	F16B22.12	F16B22.12	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G44640	gene	TRIGALACTOSYLDIACYLGLYCEROL-like protein	-	-	10.1.5_cell wall.precursor synthesis.UXS | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family
AT2G44650	gene	chloroplast chaperonin 10	CPN10	CHL-CPN10 | CPN10	29.6_protein.folding
AT2G44660	gene	ALG6%2C ALG8 glycosyltransferase family	F16B22.15	F16B22.15	11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein | 26.2_misc.UDP glucosyl and glucoronyl transferases | 30.5_signalling.G-proteins
AT2G44670	gene	senescence-associated family protein (DUF581)	-	-	33.99_development.unspecified
AT2G44680	gene	casein kinase II beta subunit 4	CKB4	CKB4 | F16B22.17	29.4.1_protein.postranslational modification.kinase
AT2G44690	gene	RAC-like 9	ARAC9	ARAC9 | ATROP8 | ROP8	30.5_signalling.G-proteins
AT2G44700	gene	Galactose oxidase/kelch repeat superfamily protein	F16B22.19	F16B22.19	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G44710	gene	RNA-binding (RRM/RBD/RNP motifs) family protein	-	-	27.4_RNA.RNA binding
AT2G44730	gene	Alcohol dehydrogenase transcription factor Myb/SANT-like family protein	Trihelix	Trihelix	27.3.30_RNA.regulation of transcription.triple-helix transcription factor family (Trihelix)
AT2G44740	gene	cyclin p4%3B1	CYCU4-1	CYCP4%3B1 | CYCU4-1	31.3_cell.cycle
AT2G44745	gene	WRKY family transcription factor	WRKY12	AtWRKY12 | WRKY12	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family
AT2G44750	gene	thiamin pyrophosphokinase 2	TPK2	TPK2	18.2.1_Co-factor and vitamine metabolism.thiamine.thiamine diphosphokinase
AT2G44760	gene	dihydroorotate dehydrogenase (DUF3598)	-	-	35.1_not assigned.no ontology
AT2G44770	gene	ELMO/CED-12 family protein	F27H5_50	F27H5_50	35.1_not assigned.no ontology
AT2G44790	gene	uclacyanin 2	UCC2	UCC2 | F16B22.32	26.19_misc.plastocyanin-like | 27.3.67_RNA.regulation of transcription.putative transcription regulator
AT2G44798	gene	potential natural antisense RNA (overlaps with AT2G44800)	AT2G44798	-	32_micro RNA, natural antisense etc
AT2G44800	gene	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	KUOX1	KUOX1 | F27H5_80	16.8.4_secondary metabolism.flavonoids.flavonols | 17.5.1_hormone metabolism.ethylene.synthesis-degradation | 26.7_misc.oxidases - copper, flavone etc
AT2G44810	gene	alpha/beta-Hydrolases superfamily protein	DAD1	DAD1	11.9.2.1_lipid metabolism.lipid degradation.lipases.triacylglycerol lipase | 17.7.1.1_hormone metabolism.jasmonate.synthesis-degradation.lipases | 26.12_misc.peroxidases | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 28.1_DNA.synthesis/chromatin structure | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 34.99_transport.misc
AT2G44820	gene	axoneme-associated protein MST101(2) protein	-	-	16.2.1.6_secondary metabolism.phenylpropanoids.lignin biosynthesis.CCoAOMT
AT2G44830	gene	Protein kinase superfamily protein	AGC1-5	AGC1-5 | AGC1-7 | D6PK | D6PKL1 | D6PKL2 | D6PKL3 | KIPK | RHS3 | F17C15_60	20.1.2_stress.biotic.receptors | 26.27_misc.calcineurin-like phosphoesterase family protein | 29.4_protein.postranslational modification
AT2G44840	gene	ethylene-responsive element binding factor 13	ERF13	ATERF13 | EREBP | ERF-13 | ERF099 | ERF13	17.5.2_hormone metabolism.ethylene.signal transduction
AT2G44860	gene	Ribosomal protein L24e family protein	T13E15.13	T13E15.13	29.2.1.2.2.24_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L24 | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G44870	gene	replicase polyprotein 1ab protein	-	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT2G44880	gene	Pentatricopeptide repeat (PPR-like) superfamily protein	PCMP-E9	AHG11 | PCMP-E9	27.1_RNA.processing | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.4_protein.postranslational modification | 34.99_transport.misc
AT2G44890	gene	cytochrome P450%2C family 704%2C subfamily A%2C polypeptide 1	CYP704A1	CYP704A1	26.10_misc.cytochrome P450
AT2G44900	gene	ARABIDILLO-1	FBX5	ARABIDILLO-1 | ARABIDILLO1 | FBX5	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT2G44910	gene	homeobox-leucine zipper protein 4	ATHB-4	ATHB-4 | ATHB4 | HB4	27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB) | 33.99_development.unspecified
AT2G44920	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	T13E15.7	T13E15.7	35.1_not assigned.no ontology
AT2G44930	gene	transmembrane protein%2C putative (DUF247)	F12P19.15	F12P19.15 | F5A8.6 | T8B10_130	35.2_not assigned.unknown
AT2G44940	gene	Integrase-type DNA-binding superfamily protein	ERF034	ERF034	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family
AT2G44950	gene	histone mono-ubiquitination 1	HUB1	BRE1A | HUB1 | RDO4	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT2G44970	gene	alpha/beta-Hydrolases superfamily protein	RDM4	RDM4	11.9.2_lipid metabolism.lipid degradation.lipases
AT2G44980	gene	SNF2 domain-containing protein / helicase domain-containing protein	CHR10	ASG3 | CHR10	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G44990	gene	carotenoid cleavage dioxygenase 7	CCD7	ATCCD7 | CCD7 | MAX3 | NCED7	17.1.1_hormone metabolism.abscisic acid.synthesis-degradation
AT2G45000	gene	structural constituent of nuclear pore	NUP62	AtNUP62 | EMB2766 | NUP62	35.2_not assigned.unknown
AT2G45010	gene	PLAC8 family protein	PLAC8	PLAC8	10.1.5_cell wall.precursor synthesis.UXS | 26.27_misc.calcineurin-like phosphoesterase family protein | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G45023	gene	other RNA gene	AT2G45023	-	32_micro RNA, natural antisense etc
AT2G45030	gene	Translation elongation factor EFG/EF2 protein	MEFG2	MEFG2	11.9.4.3_lipid metabolism.lipid degradation.beta-oxidation.enoyl CoA hydratase | 29.2.4_protein.synthesis.elongation
AT2G45040	gene	Matrixin family protein	4MMP	4MMP | MMP1	26.16_misc.myrosinases-lectin-jacalin | 29.5.7_protein.degradation.metalloprotease
AT2G45050	gene	GATA transcription factor 2	GATA2	GATA2	27.3.9_RNA.regulation of transcription.C2C2(Zn) GATA transcription factor family
AT2G45060	gene	alanine-tRNA ligase	-	-	35.2_not assigned.unknown
AT2G45070	gene	Preprotein translocase Sec%2C Sec61-beta subunit protein	SEC61 BETA	SEC61 BETA | T14P1.12	29.3.4.99_protein.targeting.secretory pathway.unspecified
AT2G45080	gene	cyclin p3%3B1	CYCU2-1	CYCU2-1 | cycp3%3B1	29.4_protein.postranslational modification | 31.3_cell.cycle
AT2G45100	gene	Cyclin/Brf1-like TBP-binding protein	MEE65	MEE65	27.2_RNA.transcription
AT2G45110	gene	expansin B4	EXPB4	ATEXPB4 | EXPB4	10.7_cell wall.modification | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 27.3.28_RNA.regulation of transcription.squamosa promoter binding protein family (SBP)
AT2G45120	gene	C2H2-like zinc finger protein	ZAT4	ZAT4	20_stress | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family
AT2G45126	gene	unknown protein	-	-	-
AT2G45130	gene	SPX domain protein 3	SPX3	ATSPX3 | SPX3	20.2_stress.abiotic | 27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 29.5.11.3_protein.degradation.ubiquitin.E2
AT2G45140	gene	plant VAP homolog 12	PVA12	PVA12 | VAP12	28.99_DNA.unspecified | 29.3.4.1_protein.targeting.secretory pathway.ER | 31.4_cell.vesicle transport
AT2G45150	gene	cytidinediphosphate diacylglycerol synthase 4	CDS4	CDS4	11.3.3_lipid metabolism.phospholipid synthesis.phosphatidate cytidylyltransferase | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G45160	gene	GRAS family transcription factor	SCL27	ATHAM1 | HAM1 | LOM1 | SCL27	27.3.21_RNA.regulation of transcription.GRAS transcription factor family | 33.99_development.unspecified
AT2G45170	gene	AUTOPHAGY 8E	ATG8E	APG8E | ATATG8E | ATG8E	29.5.2_protein.degradation.autophagy | 31.1_cell.organisation
AT2G45180	gene	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	AZI1	AZI1 | EARLI1 | T1P17.80 | T1P17.90	26.21_misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein
AT2G45190	gene	Plant-specific transcription factor YABBY family protein	YAB1	AFO | AT | FIL | YAB1 | YABBY1	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 27.3.10_RNA.regulation of transcription.C2C2(Zn) YABBY family | 33.99_development.unspecified | 4.3.15_glycolysis.unclear/dually targeted.phospho-enol-pyruvate carboxylase (PEPC)
AT2G45200	gene	golgi snare 12	GOS12	ATGOS12 | GOS12	31.4_cell.vesicle transport
AT2G45210	gene	SAUR-like auxin-responsive protein family	SAUR36	RAG1 | SAG201 | SAUR36	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated
AT2G45220	gene	Plant invertase/pectin methylesterase inhibitor superfamily	PME17	ARATH17 | AtPME17 | PME17	10.8.1_cell wall.pectinesterases.PME | 34.22_transport.cyclic nucleotide or calcium regulated channels
AT2G45240	gene	methionine aminopeptidase 1A	MAP1A	MAP1A	10.8.1_cell wall.pectinesterases.PME | 26.18_misc.invertase/pectin methylesterase inhibitor family protein | 29.5.7_protein.degradation.metalloprotease
AT2G45250	gene	integral membrane hemolysin-III-like protein	F22I13.50	F22I13.50	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT2G45260	gene	myosin-4 protein (DUF641)	-	-	33.99_development.unspecified
AT2G45270	gene	glycoprotease 1	GCP1	GCP1	29.5_protein.degradation
AT2G45280	gene	RAS associated with diabetes protein 51C	RAD51C	ATRAD51C | RAD51C	10.1.5_cell wall.precursor synthesis.UXS | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 28.2_DNA.repair | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G45290	gene	Transketolase	TKL-2	TKL-2 | TKL2	1.3.8_PS.calvin cycle.transketolase | 7.2.1_OPP.non-reductive PP.transketolase
AT2G45300	gene	RNA 3'-terminal phosphate cyclase/enolpyruvate transferase%2C alpha/beta	F4L23.19	F4L23.19	13.1.6.1.6_amino acid metabolism.synthesis.aromatic aa.chorismate.5-enolpyruvylshikimate-3-phosphate synthase | 17.1.2_hormone metabolism.abscisic acid.signal transduction | 34.7_transport.phosphate
AT2G45310	gene	UDP-D-glucuronate 4-epimerase 4	GAE4	GAE4 | UGlcAE1	10.1.6_cell wall.precursor synthesis.GAE
AT2G45320	gene	polyphosphatidylinositol phosphatase	-	-	20.2.1_stress.abiotic.heat | 29.6_protein.folding
AT2G45330	gene	RNA 2'-phosphotransferase%2C Tpt1 / KptA family	EMB1067	TRPT | EMB1067 | emb1067	29.2.2_protein.synthesis.ribosome biogenesis | 33.99_development.unspecified
AT2G45340	gene	Leucine-rich repeat protein kinase family protein	LRR-RLK	LRR-RLK	29.4_protein.postranslational modification | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like | 30.2.3_signalling.receptor kinases.leucine rich repeat III | 30.2.4_signalling.receptor kinases.leucine rich repeat IV
AT2G45350	gene	Pentatricopeptide repeat (PPR) superfamily protein	CRR4	CRR4 | PCMP-E11	27.1_RNA.processing | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.4_protein.postranslational modification | 34.99_transport.misc
AT2G45360	gene	ankyrin repeat/KH domain protein (DUF1442)	T4C21_190	T4C21_190	35.1_not assigned.no ontology
AT2G45400	gene	NAD(P)-binding Rossmann-fold superfamily protein	BEN1	BEN1	16.8.3.1_secondary metabolism.flavonoids.dihydroflavonols.dihydroflavonol 4-reductase
AT2G45420	gene	LOB domain-containing protein 18	LBD18	ASL20 | LBD18	27.3.37_RNA.regulation of transcription.lateral organ boundaries gene family (AS2)
AT2G45430	gene	AT-hook motif nuclear-localized protein 22	AHL22	AHL22	27.3.67_RNA.regulation of transcription.putative transcription regulator | 28.99_DNA.unspecified
AT2G45440	gene	dihydrodipicolinate synthase	DHDPS2	DHDPS2	13.1.3.5.1_amino acid metabolism.synthesis.aspartate family.lysine.dihydrodipicolinate synthase
AT2G45450	gene	binding protein	ZPR1	ZPR1	35.2_not assigned.unknown
AT2G45460	gene	SMAD/FHA domain-containing protein	-	-	27.3.48_RNA.regulation of transcription.FHA transcription factor
AT2G45470	gene	FASCICLIN-like arabinogalactan protein 8	FLA8	AGP8 | FLA8	10.5.1.1_cell wall.cell wall proteins.AGPs.AGP
AT2G45480	gene	growth-regulating factor 9	GRF9	AtGRF9 | GRF9	27.3.50_RNA.regulation of transcription.general transcription
AT2G45490	gene	ataurora3	AUR3	AUR3 | AtAUR3 | ataurora3	19.10_tetrapyrrole synthesis.magnesium chelatase | 29.4_protein.postranslational modification
AT2G45500	gene	AAA-type ATPase family protein	-	-	29.5.9_protein.degradation.AAA type
AT2G45510	gene	cytochrome P450%2C family 704%2C subfamily A%2C polypeptide 2	CYP704A2	CYP704A2	26.10_misc.cytochrome P450
AT2G45530	gene	RING/U-box superfamily protein	-	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT2G45540	gene	WD-40 repeat family protein / beige-like protein	BCHC2	BCHC2	35.1_not assigned.no ontology
AT2G45550	gene	cytochrome P450%2C family 76%2C subfamily C%2C polypeptide 4	CYP76C4	CYP76C4	16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 26.10_misc.cytochrome P450 | 27.4_RNA.RNA binding | 28.1.1.4_DNA.synthesis/chromatin structure.retrotransposon/transposase.hat-like transposase | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G45560	gene	cytochrome P450%2C family 76%2C subfamily C%2C polypeptide 1	CYP76C1	CYP76C1	16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 26.10_misc.cytochrome P450 | 27.4_RNA.RNA binding | 28.1.1.4_DNA.synthesis/chromatin structure.retrotransposon/transposase.hat-like transposase | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G45570	gene	cytochrome P450%2C family 76%2C subfamily C%2C polypeptide 2	CYP76C2	CYP76C2 | YLS6	16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 26.10_misc.cytochrome P450 | 27.4_RNA.RNA binding | 28.1.1.4_DNA.synthesis/chromatin structure.retrotransposon/transposase.hat-like transposase | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G45580	gene	cytochrome P450%2C family 76%2C subfamily C%2C polypeptide 3	CYP76C3	CYP76C3	16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 26.10_misc.cytochrome P450 | 27.4_RNA.RNA binding | 28.1.1.4_DNA.synthesis/chromatin structure.retrotransposon/transposase.hat-like transposase | 29.2.2_protein.synthesis.ribosome biogenesis
AT2G45590	gene	Protein kinase superfamily protein	F17K2.12	F17K2.12	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.4.1.60_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase X | 30.2.17_signalling.receptor kinases.DUF 26
AT2G45600	gene	alpha/beta-Hydrolases superfamily protein	CXE8	CXE8	24_biodegradation of xenobiotics
AT2G45610	gene	alpha/beta-Hydrolases superfamily protein	CXE9	CXE9	24_biodegradation of xenobiotics
AT2G45620	gene	Nucleotidyltransferase family protein	URT1	URT1	27.1_RNA.processing
AT2G45630	gene	D-isomer specific 2-hydroxyacid dehydrogenase family protein	HPR3	HPR3	1.2.6_PS.photorespiration.hydroxypyruvate reductase | 13.2.5.1_amino acid metabolism.degradation.serine-glycine-cysteine group.serine | 13.2.5.2_amino acid metabolism.degradation.serine-glycine-cysteine group.glycine | 16.8.1.1_secondary metabolism.flavonoids.anthocyanins.leucocyanidin dioxygenase | 17.5.1_hormone metabolism.ethylene.synthesis-degradation | 26.1_misc.misc2 | 7.1.3_OPP.oxidative PP.6-phosphogluconate dehydrogenase
AT2G45640	gene	SIN3 associated polypeptide P18	SAP18	ATSAP18 | SAP18	27.3.99_RNA.regulation of transcription.unclassified
AT2G45650	gene	AGAMOUS-like 6	AGL6	AGL6 | RSB1	27.3.24_RNA.regulation of transcription.MADS box transcription factor family
AT2G45660	gene	AGAMOUS-like 20	SOC1	AGL20 | ATSOC1 | SOC1	27.3.24_RNA.regulation of transcription.MADS box transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified | 9.6_mitochondrial electron transport / ATP synthesis.cytochrome c
AT2G45670	gene	calcineurin B subunit-like protein	LPEAT2	LPEAT2	23.4.2_nucleotide metabolism.phosphotransfer and pyrophosphatases.guanylate kinase | 27.3.14_RNA.regulation of transcription.CCAAT box binding factor family, HAP2 | 29.3.4.99_protein.targeting.secretory pathway.unspecified | 30.3_signalling.calcium
